country_name,cumulative_confirmed,population_2018,confirmed_percentage
Afghanistan,32108,37172386,0.0864
Albania,2580,2866376,0.0900
Algeria,14272,42228429,0.0338
American Samoa,0,55465,0.0000
Andorra,855,77006,1.1103
Angola,291,30809762,0.0009
Antigua and Barbuda,66,96286,0.0685
Argentina,68906,44494502,0.1549
Armenia,26658,2951776,0.9031
Aruba,103,105845,0.0973
Australia,8023,24992369,0.0321
Austria,17779,8847037,0.2010
Azerbaijan,17524,9942334,0.1763
Bahamas,104,385640,0.0270
Bahrain,27414,1569439,1.7467
Bangladesh,153277,161356039,0.0950
Barbados,97,286641,0.0338
Belarus,62424,9485386,0.6581
Belgium,61984,11422068,0.5427
Belize,28,383071,0.0073
Benin,1199,11485048,0.0104
Bermuda,146,63968,0.2282
Bhutan,77,754394,0.0102
Bolivia,33219,11353142,0.2926
Bosnia and Herzegovina,4606,3323929,0.1386
Botswana,227,2254126,0.0101
Brazil,1402041,209469333,0.6693
British Virgin Islands,8,29802,0.0268
Brunei,141,428962,0.0329
Bulgaria,5154,7024216,0.0734
Burkina Faso,980,19751535,0.0050
Burundi,170,11175378,0.0015
Cambodia,141,16249798,0.0009
Cameroon,14037,25216237,0.0557
Canada,0,37058856,0.0000
Cape Verde,1267,543767,0.2330
Cayman Islands,200,64174,0.3117
Central African Republic,4437,4666377,0.0951
Chad,866,15477751,0.0056
Chile,279393,18729160,1.4918
China,85227,1392730000,0.0061
Colombia,101753,49648685,0.2049
Comoros,233,832322,0.0280
Costa Rica,3459,4999441,0.0692
Croatia,2831,4089400,0.0692
Cuba,2348,11338138,0.0207
Curaçao,25,159849,0.0156
Cyprus,999,1189265,0.0840
Czech Republic,12026,10625695,0.1132
Democratic Republic of the Congo,7188,84068091,0.0086
Denmark,12653,5797446,0.2183
Djibouti,4704,958920,0.4906
Dominica,18,71625,0.0251
Dominican Republic,33387,10627165,0.3142
East Timor,24,1267972,0.0019
Ecuador,58257,17084357,0.3410
Egypt,69814,98423595,0.0709
El Salvador,6736,6420744,0.1049
Equatorial Guinea,3707,1308974,0.2832
Estonia,1996,1320884,0.1511
Ethiopia,6127,109224559,0.0056
