country_name,CONFIRMED_COVID_PERCENTAGE
Afghanistan,0.09
Albania,0.09
Algeria,0.03
American Samoa,0.00
Andorra,1.11
Angola,0.00
Antigua and Barbuda,0.07
Argentina,0.15
Armenia,0.90
Aruba,0.10
Australia,0.03
Austria,0.20
Azerbaijan,0.18
Bahamas,0.03
Bahrain,1.75
Bangladesh,0.10
Barbados,0.03
Belarus,0.66
Belgium,0.54
Belize,0.01
Benin,0.01
Bermuda,0.23
Bhutan,0.01
Bolivia,0.29
Bosnia and Herzegovina,0.14
Botswana,0.01
Brazil,0.67
British Virgin Islands,0.03
Brunei,0.03
Bulgaria,0.07
Burkina Faso,0.01
Burundi,0.00
Cambodia,0.00
Cameroon,0.06
Canada,0.00
Cape Verde,0.23
Cayman Islands,0.31
Central African Republic,0.10
Chad,0.01
Chile,1.49
China,0.01
Colombia,0.20
Comoros,0.03
Costa Rica,0.07
Croatia,0.07
Cuba,0.02
Curaçao,0.02
Cyprus,0.08
Czech Republic,0.11
Democratic Republic of the Congo,0.01
Denmark,0.22
Djibouti,0.49
Dominica,0.03
Dominican Republic,0.31
East Timor,0.00
Ecuador,0.34
Egypt,0.07
El Salvador,0.10
Equatorial Guinea,0.28
Estonia,0.15
Ethiopia,0.01
Faroe Islands,0.39
Fiji,0.00
Finland,0.13
France,0.25
French Polynesia,0.02
Gabon,0.25
Gambia,0.00
Georgia,0.03
Germany,0.24
Ghana,0.07
Gibraltar,0.50
Greece,0.03
Greenland,0.02
Grenada,0.02
Guam,0.16
Guatemala,0.10
Guinea,0.04
Guinea-Bissau,0.09
Guyana,0.03
Haiti,0.05
Honduras,0.20
Hong Kong,0.02
Hungary,0.04
Iceland,0.52
India,0.04
Indonesia,0.02
Iran,0.28
Iraq,0.13
Ireland,0.52
Isle of Man,0.40
Israel,0.30
Italy,0.40
Ivory Coast,0.04
Jamaica,0.02
Japan,0.00
Jordan,0.01
Kazakhstan,0.23
Kenya,0.01
Kiribati,0.00
Kuwait,1.13
Kyrgyzstan,0.13
Laos,0.00
Latvia,0.06
Lebanon,0.03
Lesotho,0.00
Liberia,0.02
Libya,0.01
Liechtenstein,0.22
Lithuania,0.06
Luxembourg,0.57
Macedonia,0.31
Madagascar,0.01
Malawi,0.01
Malaysia,0.03
Maldives,0.47
Mali,0.01
Malta,0.14
Marshall Islands,0.00
Mauritania,0.10
Mauritius,0.03
Mexico,0.23
Micronesia,0.00
Moldova,0.48
Monaco,0.18
Mongolia,0.01
Montenegro,0.09
Morocco,0.04
Mozambique,0.00
Myanmar,0.00
Namibia,0.01
Nauru,0.00
Nepal,0.05
Netherlands,0.29
New Caledonia,0.01
New Zealand,0.02
Nicaragua,0.03
Niger,0.00
Nigeria,0.01
North Korea,0.00
Northern Mariana Islands,0.05
Norway,0.17
Oman,0.85
Pakistan,0.10
Palau,0.00
Palestine,0.07
Panama,0.80
Papua New Guinea,0.00
Paraguay,0.03
Peru,0.94
Philippines,0.05
Poland,0.09
Portugal,0.41
Puerto Rico,0.24
Qatar,3.49
Republic of the Congo,0.03
Romania,0.14
Russia,0.45
Rwanda,0.01
Saint Kitts and Nevis,0.03
Saint Lucia,0.01
Saint Vincent and the Grenadines,0.03
Samoa,0.00
San Marino,2.12
Saudi Arabia,0.58
Senegal,0.04
Serbia,0.21
Seychelles,0.08
Sierra Leone,0.02
Singapore,0.78
Sint Maarten,0.19
Slovakia,0.03
Slovenia,0.08
Solomon Islands,0.00
Somalia,0.02
South Africa,0.28
South Korea,0.03
South Sudan,0.02
Spain,0.55
Sri Lanka,0.01
Sudan,0.02
Suriname,0.09
Swaziland,0.07
Sweden,0.67
Switzerland,0.37
Syria,0.00
São Tomé and Príncipe,0.34
Tajikistan,0.07
Tanzania,0.00
Thailand,0.00
Togo,0.01
Tonga,0.00
Trinidad and Tobago,0.01
Tunisia,0.01
Turkey,0.24
Turkmenistan,0.00
Turks and Caicos Islands,0.11
Tuvalu,0.00
Uganda,0.00
Ukraine,0.10
United Arab Emirates,0.51
United Kingdom,0.43
United States Virgin Islands,0.08
United States of America,0.76
Uruguay,0.03
Uzbekistan,0.03
Vanuatu,0.00
Venezuela,0.02
Vietnam,0.00
Yemen,0.00
Zambia,0.01
Zimbabwe,0.00
