SUPER_POPULATION,POPULATION_SIZE,IS_COMMON,SAMPLE_COUNT,VARIANT_COUNT
AFR,1018,true,1,29
AFR,1018,true,2,53
AFR,1018,true,3,43
AFR,1018,true,4,42
AFR,1018,true,5,53
AFR,1018,true,6,50
AFR,1018,true,7,50
AFR,1018,true,8,35
AFR,1018,true,9,38
AFR,1018,true,10,25
AFR,1018,true,11,35
AFR,1018,true,12,41
AFR,1018,true,13,36
AFR,1018,true,14,36
AFR,1018,true,15,34
AFR,1018,true,16,23
AFR,1018,true,17,30
AFR,1018,true,18,25
AFR,1018,true,19,44
AFR,1018,true,20,27
AFR,1018,true,21,21
AFR,1018,true,22,40
AFR,1018,true,23,25
AFR,1018,true,24,25
AFR,1018,true,25,21
AFR,1018,true,26,28
AFR,1018,true,27,29
AFR,1018,true,28,21
AFR,1018,true,29,29
AFR,1018,true,30,25
AFR,1018,true,31,50
AFR,1018,true,32,36
AFR,1018,true,33,40
AFR,1018,true,34,23
AFR,1018,true,35,27
AFR,1018,true,36,25
AFR,1018,true,37,30
AFR,1018,true,38,46
AFR,1018,true,39,28
AFR,1018,true,40,24
AFR,1018,true,41,25
AFR,1018,true,42,38
AFR,1018,true,43,28
AFR,1018,true,44,31
AFR,1018,true,45,33
AFR,1018,true,46,21
AFR,1018,true,47,33
AFR,1018,true,48,28
AFR,1018,true,49,30
AFR,1018,true,50,24
AFR,1018,true,51,26
AFR,1018,true,52,35
AFR,1018,true,53,33
AFR,1018,true,54,22
AFR,1018,true,55,36
AFR,1018,true,56,36
AFR,1018,true,57,29
AFR,1018,true,58,24
AFR,1018,true,59,38
AFR,1018,true,60,34
AFR,1018,true,61,24
AFR,1018,true,62,45
AFR,1018,true,63,29
AFR,1018,true,64,29
AFR,1018,true,65,26
AFR,1018,true,66,35
AFR,1018,true,67,29
AFR,1018,true,68,23
AFR,1018,true,69,26
AFR,1018,true,70,31
AFR,1018,true,71,30
AFR,1018,true,72,28
AFR,1018,true,73,36
AFR,1018,true,74,29
AFR,1018,true,75,23
AFR,1018,true,76,31
AFR,1018,true,77,29
AFR,1018,true,78,28
AFR,1018,true,79,34
